학번,이름,학과,학년,직전학기_평점,평균_출석률,현재_성적,상담_받은_횟수,장학금_신청,현재_평점,도서관_이용_횟수,등록금_납부_상태,다전공신청,모듈신청,비교과참여횟수
20240001,김민수,컴퓨터공학과,1,1.8,65,55,0,X,2.1,1,미납,X,X,0
20240002,이영희,시각디자인학과,1,3.8,92,95,3,O,4.2,15,완납,O,O,8
20240003,박철수,기계공학과,2,2.9,82,78,1,O,3.1,5,완납,X,O,3
20240004,최지영,간호학과,3,4.1,98,99,4,O,4.5,22,완납,O,X,12
20240005,정민철,그린에너지학과,1,1.2,50,40,0,X,1.5,0,미납,X,X,0
20240006,한소영,AI융합학과,2,3.5,88,90,2,O,3.8,12,완납,O,O,6
20240007,김태현,모바일소프트웨어학과,4,2.4,75,70,1,X,2.8,3,부분납,X,X,1
20240008,송현기,컴퓨터공학과,3,4.3,96,98,5,O,4.7,30,완납,O,O,15
20240009,전민우,시각디자인학과,2,1.5,55,45,0,X,1.8,2,미납,X,X,0
20240010,강민아,기계공학과,1,3.0,85,82,2,O,3.4,8,완납,X,O,4
20240011,윤서준,컴퓨터공학과,2,3.7,89,88,3,O,3.9,18,완납,O,O,7
20240012,조예린,간호학과,1,2.1,70,65,1,X,2.4,4,부분납,X,X,1
20240013,배준호,기계공학과,3,4.0,94,96,4,O,4.3,25,완납,O,O,10
20240014,신하은,시각디자인학과,4,3.2,80,85,2,O,3.5,9,완납,X,O,5
20240015,홍지훈,그린에너지학과,2,1.9,60,58,0,X,2.0,2,미납,X,X,0
20240016,문채원,AI융합학과,1,3.6,87,90,2,O,3.8,14,완납,O,X,6
20240017,서동현,모바일소프트웨어학과,3,2.7,76,72,1,X,3.0,5,부분납,X,X,2
20240018,임수빈,컴퓨터공학과,4,4.2,97,99,5,O,4.6,28,완납,O,O,13
20240019,오민지,간호학과,2,1.6,58,50,0,X,1.9,1,미납,X,X,0
20240020,장우진,기계공학과,1,3.1,83,80,2,O,3.3,7,완납,X,O,3
20240021,김다은,시각디자인학과,3,3.9,91,93,3,O,4.1,20,완납,O,O,9
20240022,이준석,그린에너지학과,4,2.5,73,68,1,X,2.8,3,부분납,X,X,1
20240023,박소현,AI융합학과,2,3.4,86,87,2,O,3.7,11,완납,O,X,5
20240024,최민호,모바일소프트웨어학과,1,2.0,62,60,0,X,2.2,2,미납,X,X,0
20240025,정예나,컴퓨터공학과,3,4.4,98,100,6,O,4.8,32,완납,O,O,16
20240026,한지원,간호학과,4,3.3,81,84,2,O,3.6,10,완납,X,O,6
20240027,송민규,기계공학과,2,1.7,56,52,0,X,1.8,1,미납,X,X,0
20240028,조아름,시각디자인학과,1,3.5,88,89,2,O,3.7,13,완납,O,X,4
20240029,배현우,그린에너지학과,3,2.8,77,75,1,X,3.1,4,부분납,X,X,2
20240030,신예진,AI융합학과,4,4.0,95,97,4,O,4.2,24,완납,O,O,11
